mortgageId,propertyId,userId,downPayment,loanProgram,interestRate,createdAt
06062d55-3af3-435e-aa5c-72cf4d56abf8,bb1805b1-953e-44e9-8f8a-41c69249eaa9,84ae8433-8da4-4c97-aa2b-49f01e40861e,0.28,7/1 ARM,6.29,2020-09-26T11:37:49.308Z
e2f428a3-7c7f-438e-bf7b-45bb7ca0628c,5b0f5daf-45a3-44e4-8779-24d06e252418,bddbe7e6-1d79-49a2-94ed-1c9ca18dd398,0.49,3/1 ARM,5.03,2020-09-15T10:09:33.967Z
cf3b23ac-e304-428b-ba43-771c1f93e8d4,c0f86e49-3575-4d2c-b50f-4ef247c59634,9d4c4ca4-5d97-48ef-b166-337279c0a5fd,0.5,5/1 ARM,2.65,2020-09-16T00:01:16.558Z
55d02f13-6238-4950-9d49-8abe52add2a1,5187a804-a106-45ba-98d6-860b4e91dfc6,da29014c-8ec6-462f-ac58-0e864fede20b,0.06,5/1 ARM,3.19,2020-09-13T07:07:46.352Z
17f1b742-4ef5-4d0f-9f01-ca368aa19680,c51636c7-8059-4c83-9256-7634b3ff2f40,ecb65f47-791f-4da2-b352-d37a47d81fe5,0.16,7/1 ARM,3.32,2020-09-24T16:08:38.854Z
d5f7bf99-71bc-4427-a849-037fbe69e317,f29f6c99-827e-462f-8123-144ce50c8d4c,9c80778b-b19d-46ad-8d58-c9e6d01fe2e8,0.09,10 year fixed,2.63,2020-10-03T00:28:54.523Z
316709bd-2267-4224-b0bf-249cd30eb85b,8249fe72-0d0b-4c57-9dcd-12e00f76f671,74e17f87-c0d2-41c8-95a2-0e9d31d7567c,0.45,7/1 ARM,4.17,2020-10-27T11:41:47.467Z
3c9e574b-40b0-42ba-92c8-04d81c0506db,de245807-051a-49ec-ac8d-b4b5a86579e3,3b00065f-fb77-4e6a-a2f1-1bb25cc71118,0.2,30 year fixed,5.71,2020-11-08T21:14:27.670Z
5b438875-5d99-4eb1-8962-294c460a5d2e,ca12b489-8a1b-4cce-b060-4e068b57051f,d83f3cd4-6ca2-4a9d-a0ad-c25acab63c18,0.09,5/1 ARM,4.36,2020-11-15T22:43:40.219Z
1bf88208-df04-4ab5-aa7e-eead404dd064,0ba0fc0a-ae1e-42b8-b44f-448362677a7f,a3a8653b-98f8-4285-b17d-9ab64ee66937,0.17,3/1 ARM,6.49,2020-09-24T17:44:01.068Z
a6b7591e-be3a-4f23-b824-f3b4cf3e82d9,768ed5ef-52c9-457e-b4d2-c28979864613,b3fb9f71-a3ad-4077-8285-3674e15d57c7,0.12,20 year fixed,5.65,2020-11-03T12:17:21.480Z
3e10fb9f-6f8f-4c60-b2e7-00258d6b5ad9,53bb5ec5-be72-4d92-b583-bb24095535e0,7880ae3d-14ab-4ba4-8ce9-8627d2af2cf6,0.48,10 year fixed,5.7,2020-12-02T04:27:32.155Z
5eff1ad5-6918-4bfc-b9e5-290026bf2b1b,35c9a181-48ad-4947-984e-603fd7152026,8281c7c1-baa8-4197-8529-ec4ff8ff6453,0.45,30 year fixed,6.23,2020-10-06T05:08:28.375Z
45d74f5d-79fb-4932-831f-5c9c6cda6f6b,6cc37a1d-d93d-442e-a971-6e817074989d,2f4d91f0-67c0-48c3-8470-14722eb8288b,0.14,7/1 ARM,4.01,2020-10-21T04:43:22.777Z
499ccf41-aebb-4b86-96f5-7e7e7ad4e8cd,709b2055-5253-42fa-880e-05e506b7ef40,80415c95-17f9-4690-92e6-26b34c704160,0.06,7/1 ARM,6.27,2020-10-30T12:28:27.501Z
5a3fd1d2-1402-4868-a094-9ea990a7f297,1a720bec-31ed-462c-b450-9bebc1097117,db139b46-6a81-4ae6-b480-2cb1f005c883,0.11,5/1 ARM,5.65,2020-11-15T08:34:13.576Z
b9e1f14e-9da8-49e9-aa5d-ce9f4476d01a,4f368e49-93f2-4930-8764-d51b221ceb58,91ef363c-072b-4608-8da3-8620e9df6dfb,0.4,30 year fixed,5.02,2020-09-10T16:04:45.592Z
6c66a1a3-249e-4517-8070-0f730c04006d,79734d13-d966-4851-a510-389d354040bd,12285674-f341-4aaa-9dac-a13a8eb2df3b,0.5,7/1 ARM,4.77,2020-12-07T01:06:47.063Z
94875031-11b4-439e-8271-1856d3aaa008,61b4f235-e167-407c-8fad-73537be00689,14613bb2-492f-4148-9008-9dd913eb3862,0.16,30 year fixed,5.99,2020-10-06T17:07:33.447Z
2c1c3e12-d9f5-49a4-abe1-45a12721ddaa,b15cd4b7-b9e3-47a9-95b3-900b9a17180f,bf6c1c33-6975-4c4b-a6dc-ae03ffea8cc8,0.43,15 year fixed,3.03,2020-10-14T21:12:48.873Z
aeec63e1-fa8a-419b-bd81-78953fb5b2bb,66518fde-f023-4dea-93b8-b456c36aaba9,0d9a7e5a-7bfa-408f-aacb-8cc5bf2fad0c,0.32,5/1 ARM,3.27,2020-12-03T18:12:54.730Z
b7a8b3a4-5171-41a5-9557-ac2371de8f9f,98b8f3dd-3fdd-4343-8979-e66d6e98cf03,7e287244-8434-4484-9e17-1df9cd78644f,0.04,3/1 ARM,2.85,2020-11-23T13:33:00.445Z
5a4c3ab5-f8d6-4cdf-b2a4-63303fe8a229,48df0023-8418-49d5-b02d-4e22370f7717,10fa0c52-2243-4cf8-bf7f-4df1c796c2f5,0.02,20 year fixed,6.05,2020-09-22T01:54:08.909Z
69c3c7fa-8c0c-4333-b7dd-377a797f2dab,ad847ee7-d69b-4d59-8736-868e0b347c81,075626cf-13a9-4894-bed4-340e812e0c56,0.01,5/1 ARM,3.67,2020-09-10T02:35:36.961Z
2d785f99-4564-4b8c-af9f-b24d7ea84cb6,90902523-a6fa-49c6-a0d6-b1419fcd9559,bde3095f-51a1-4aa3-bd81-7dc2b36a07ad,0.4,5/1 ARM,5.71,2020-09-23T16:05:05.187Z
08c8e306-816f-4fd1-b66e-90489b04a5ed,dc0322d5-1472-4654-b498-624e80798c1e,5d973e4d-5ad1-4bc9-8e0f-e223cd8787dd,0.44,10 year fixed,4.32,2020-10-07T10:10:14.283Z
0f12ee9a-f540-4122-8f2a-1c88785ea15c,7ae8dd89-6408-4616-a9ba-fbfc51e7aba7,9816b1f4-8e36-45a2-94f1-68a33a2d9153,0.41,10 year fixed,5.82,2020-10-30T17:32:00.563Z
31d4d1c8-633e-446e-8e1b-5712cb78891f,4093dd55-e6e6-47c3-b099-51a24cd6abeb,ce5ad0fb-8360-4b20-a8c3-84a43f8f5f64,0.09,7/1 ARM,3.91,2020-11-11T21:33:36.874Z
498a9895-106a-4f1c-bae0-e21168664a03,829e1f38-bec3-4578-a358-91e8bfa42904,a34a6188-70c6-44ff-9dbb-69f12763ce19,0.2,10 year fixed,5.85,2020-11-10T04:55:47.047Z
271fe928-635c-4bd4-890d-65d9e490eb1b,bc911399-c90c-4adb-9f61-de13204f5346,574e9867-f737-4385-b1a7-3cd0fe90530b,0.18,15 year fixed,5.84,2020-11-23T08:33:53.768Z
3f90af2c-1a26-49be-85f8-bfd989eb89ec,1bb04806-2f27-4c64-a9a4-eddd6190ae9e,813cfd2a-7637-443d-b408-b84a26b3b252,0.33,15 year fixed,3.4,2020-09-10T02:31:45.562Z
748c884c-e930-4486-9835-3d59d9aaa7c0,48f3f5d8-10fd-45f2-8da8-d146313b2631,7dd06864-40a9-460c-b9a9-436944231daa,0.35,10 year fixed,4.08,2020-09-17T02:14:10.546Z
8a8562ce-0507-41ca-8a59-09861245b25a,032a3f42-f2bc-4fdc-9cb9-88c569a03ae1,c627aae8-3c8c-4049-be5e-72ad75851142,0.03,15 year fixed,2.98,2020-10-20T14:53:04.387Z
a49352f6-58e7-4837-b07b-c3b2dc8a3a18,bdd42345-7cfa-4aaf-8698-40f663826f9c,86bd755c-09a0-4b09-9ff2-bb92fd6c71ec,0.44,30 year fixed,4.14,2020-11-07T09:15:32.657Z
7cc16b65-952c-409e-9a20-ca7a10902317,ea71501c-9f51-4e07-bea7-469ffc05c19b,e9822db6-cbb9-4dee-bf59-281d09b2040d,0.02,20 year fixed,4.94,2020-11-25T21:01:04.766Z
ec767e0b-5ae2-4080-bc7c-bd5e8af55a8b,b773b984-2959-47e4-97ce-21dcf8b8d57c,e89cd8b8-6b7b-4f8e-a0a4-c3f67ed8b273,0.37,15 year fixed,4.07,2020-12-01T20:50:37.921Z
f6002b36-683b-4f04-87e3-639e886f1337,8821b8d2-a463-4935-8a12-1d3055016bbf,70fd9b1b-78f1-4282-9d17-246dd593e31d,0.3,10 year fixed,4.08,2020-10-25T08:58:45.862Z
981e0415-873b-4533-9bdf-dc179a7d3e2b,3b9a1027-71d4-42f5-b321-4d2a77aaee87,13e96374-b93d-4035-8bd6-eabe6d224e26,0.2,7/1 ARM,5.29,2020-10-13T10:47:17.211Z
5ebf0a4b-4ec9-4398-9659-111a90a1a83f,d0f5a196-3e88-40d2-aeb7-425ed6b2b33c,9c64a9de-6a32-4c46-8faf-776c8e5b5a77,0.48,15 year fixed,4.72,2020-10-02T12:04:35.606Z
a17915dd-2005-4d60-9f26-44ecaae088f0,367efe5b-ef6c-41ad-8197-0b6835c0aa35,12669068-2a8f-406d-9f6b-0bcca5e6eff0,0.34,3/1 ARM,4.7,2020-11-09T13:06:39.284Z
959107ca-5aff-4484-834f-4943e778f8f0,ae4b4db4-bd4f-4575-a169-3676b7c79af2,3152310c-3829-4ab5-b967-c3bbb064272b,0.28,15 year fixed,3.03,2020-10-10T23:30:48.642Z
13c8127b-0a02-4463-8835-d932142c9da7,3e1352e9-8b3f-40dd-bb08-403e0d3624ca,829638bf-d387-4d6c-bbfa-c44708b3e403,0.17,3/1 ARM,2.51,2020-09-25T11:06:44.365Z
4366c2dd-56aa-40eb-82fd-cbdc914a6230,4fceb4d9-b25e-4c21-9976-4800afa42a03,81c9fda6-00b8-4610-89ba-2a674fecefc7,0.45,20 year fixed,5.51,2020-11-29T19:59:59.288Z
8cd2f734-0ab9-4700-b17c-a3b86865075f,44e46f54-1658-4118-9ed1-dfa456c0195e,8f091410-7cd2-465f-b6f5-af8a2297fc4e,0.46,10 year fixed,2.57,2020-10-21T22:51:35.093Z
4d172083-7fc3-4bee-9b3b-4841bd67e8e1,edc3d7e1-2f02-4349-a9b9-3f8007ca64fc,cf6a3c72-e712-4c8e-9d88-681d2456f843,0.42,30 year fixed,5.9,2020-10-16T06:31:35.399Z
ff9cd27f-5923-439e-a722-f490a3b4933a,006d27d5-ac15-4044-88c0-c612c1a8d112,a5fbce35-22fc-4216-85b4-6daf21c70c45,0.08,5/1 ARM,6.37,2020-10-12T20:05:37.163Z
46950dcd-c2f0-4c7e-80f8-6a3cab46b9f2,6db8dd26-8efd-4902-bc67-0560bb7ab9c2,b0c30903-baf5-432b-b079-e4d9fed0ddfa,0.48,3/1 ARM,2.88,2020-11-25T02:44:45.442Z
bf4be9a4-eaa6-4b28-b857-2dfc6dcb9964,7f51682c-e886-4dc9-9c00-d3ca14ad63f6,a59336ed-a1b6-4c9d-ad8f-ce29950ceb2e,0.01,3/1 ARM,4.66,2020-09-30T03:18:40.550Z
a249d962-f987-4bfb-982f-61b133ba12d1,974ac67e-ccfb-4dc1-9467-f25af8835b04,80681319-ea8a-465b-aa24-125e8237fd06,0.11,7/1 ARM,4.19,2020-10-18T08:51:15.057Z
9c1a01a2-38c2-4501-ba1a-3c32fdfddeb9,aebeda80-78ef-4fb9-a59b-bc1143e29529,9b0513e6-7b43-4fe4-a1ee-b8030fad4778,0.17,20 year fixed,5.65,2020-09-16T11:28:10.322Z
fcb9ecbe-f89f-42c0-92bd-69c65a006d57,a951cf0f-625a-48fd-aafa-5bd7ce0783bd,78139780-3c96-4e00-bb34-96a200ee65c5,0.5,3/1 ARM,5.29,2020-09-24T14:36:20.660Z
cd6d4f9e-900e-41e7-afe6-196058bfcd5b,92af1d84-b1f0-42c8-b53a-2c49b6fd41b6,73b53475-28fa-40d0-a044-874d418bb5e1,0.36,20 year fixed,4.41,2020-11-10T21:22:15.247Z
97e3db90-7ddc-44e0-a6f3-1d20877589ed,fecf5c21-4e13-49e7-a7f9-d39bfe09eb27,60685698-bf5b-4468-880f-c439a313c13f,0.08,20 year fixed,4.1,2020-11-11T22:17:00.761Z
7e60e6d1-3a52-4b7d-aa46-613ff8d5b12d,9389a396-6dc5-406a-af06-367b064d7c88,f541c9ad-5aa1-41b5-976e-0454cac7187f,0.21,5/1 ARM,3.2,2020-09-24T17:05:46.524Z
ff74b6f1-2b5b-4337-b67a-45730f9ed9b2,17883b4d-2c65-4177-9c8e-ec60dcf5b6c7,ba34da88-2463-406d-b6ee-36df70431ed5,0.17,3/1 ARM,2.93,2020-10-11T17:20:14.906Z
8f0f97a7-78c0-4334-b0f8-fb7d8e5446ff,4bd6fd0f-5dd6-45c4-9545-d98cb5b558e3,0df304b2-ef42-4867-95e4-47010bc09b88,0.06,7/1 ARM,3.97,2020-09-18T06:46:43.237Z
4f154d31-6eb9-401d-9759-deae169ae968,358fdfaa-f351-45f2-a04f-d42d8ab25f38,732ebc77-129c-431e-b3f4-af8bce121a5c,0.26,20 year fixed,4.17,2020-10-09T21:33:06.076Z
0756b54b-28f0-4380-ac33-a26071cfbf32,35321d86-a028-492a-a288-a78a39354eab,def48e62-7c8c-4990-a7cd-ad5b825ae4a2,0.21,30 year fixed,3.27,2020-12-01T17:59:19.248Z
dbc8c68c-9341-4870-bee7-ab3364ef24f1,4c54009f-2179-4ab3-9e3f-c6ce8c43e298,ace53385-bf0f-44c1-aac3-578f58a48bc9,0.19,3/1 ARM,6.46,2020-10-17T19:13:24.144Z
2c51107b-4dc5-4d10-88e9-923c487c49b7,68e2df31-d400-4f87-b333-a11ec9c4d898,e8eef1ba-527d-4e9b-b8df-d69cb109ceca,0.16,5/1 ARM,4.9,2020-11-11T03:08:00.614Z
b01d7af1-9734-40b8-bb24-f25e2c2fd7a0,5660347f-73bc-4548-bd45-3b7bacdf7bee,7ae3875f-a404-444f-b78a-c090840342c1,0.48,15 year fixed,6.15,2020-12-06T06:43:15.366Z
3dc6e09b-3d2c-459a-8092-962642c9917f,ec393de9-06d8-4967-b6de-e0ad973d0d85,7a4f539d-7d7a-45ec-9f8f-57de34b59f09,0.34,7/1 ARM,4.57,2020-10-09T19:12:42.108Z
8b55264a-9e92-49fe-9f83-f8a9c624a55a,253df655-d3b5-4f8d-893a-7963cbeb308c,9afa849d-eac7-47ed-b0bb-4ebe5116ab64,0.2,5/1 ARM,2.85,2020-11-30T06:21:43.531Z
3ff99b78-09cc-42a7-a3ba-8a6617959fea,ba7b515d-9fce-497d-8b4e-da35d27eeeed,bcf68eb3-1b38-47cc-8ab2-e8d799d436c6,0.38,15 year fixed,3,2020-09-11T13:30:42.452Z
18cbebfc-20fe-4055-9e5c-97db8525f876,351930b8-f138-48ad-8698-94d8e742db1c,950afac0-7151-415e-a356-1e23dda2a3ad,0.47,3/1 ARM,5.48,2020-12-05T05:02:05.546Z
62a368ad-97e5-47b5-b1de-a9ff608d5175,8b9baf2f-9c8a-4722-87c9-083a261516b1,5f4fa869-6133-4dfa-a7eb-baae93627cc0,0.06,5/1 ARM,6.03,2020-11-16T00:21:09.267Z
b180868a-eaa8-4c7a-ac3e-bf6e42cbba7b,63d06f06-4d3d-40a9-bee6-585e3afdc876,56f95084-7029-4e9e-b8c5-ca85ca7364d4,0.23,10 year fixed,5.61,2020-10-04T12:26:25.427Z
9e655f8a-21bb-4fe1-8f59-e72a8f188371,06dc9b2b-c8ea-4761-9a92-05246b83a9c7,486e6f53-7b6b-4d0c-97f0-976fc0051a63,0.26,10 year fixed,3.28,2020-10-07T00:29:38.587Z
9ae6fbc9-a9a8-4058-ba1b-6e6eadd185be,94ca81f9-a919-46cf-811d-12f099186a3b,b0584081-2fe8-446a-a912-25adc79bc530,0.04,10 year fixed,4.41,2020-09-11T03:34:33.761Z
24c49009-35b1-4715-8e46-1fadaeb13ff0,46cf8aa8-e7e8-4989-b897-c815608d1d1f,212fc3bc-d20f-4a4d-8bcf-dfe5174b7462,0.23,3/1 ARM,3.47,2020-10-03T21:56:07.907Z
ba153f12-586b-4652-9d36-8294c27f460b,9fe7889d-ed27-4c30-9bf5-c15c9203cb27,037188c8-88fd-414d-a3aa-7f07925eae15,0.4,20 year fixed,5.37,2020-11-01T21:48:09.244Z
300e5a6d-142d-4169-a0fe-d1bf4f4ba297,67bc9dc8-24e5-47cb-9ffc-15080d84a401,ad01865c-569f-4098-9797-3fdb0aba59c4,0.1,30 year fixed,5.54,2020-10-23T00:25:45.010Z
7f51ceab-e017-4cad-8f08-7cb94cbbbc57,08eeca61-552d-4d99-9a2f-f415f8dc64db,c05959b9-8686-425e-ae42-51142640c0da,0.27,7/1 ARM,3.27,2020-10-24T16:19:34.316Z
2fdc5809-55ed-4b69-b7fd-19347e6cd094,45e4ec45-2c70-49d7-b3dc-b1cebe929d9f,23f9140a-31a6-4ccb-9924-f51c5e7920eb,0.27,5/1 ARM,6.25,2020-11-22T21:08:40.820Z
1c7b5b44-8743-471c-83b9-d005a73948fe,f9928d53-3cbb-48e7-ae4d-b21928a6102d,b8e400e7-0c03-4a05-88f1-3d6f1aac2854,0.22,10 year fixed,4.04,2020-10-24T11:04:32.656Z
3ce01ef3-6317-4412-b7d1-7ed26852892d,6b662133-f13c-4ed1-bd2a-4b290ecf4235,83a48941-bab2-4845-afba-736eeec510e0,0.13,15 year fixed,3.52,2020-10-23T05:39:51.015Z
56fb2e11-5f71-4e2f-8b02-662fe4e9a15b,ffe6db80-8000-4c7e-814b-dcd4e375f22a,5da04bd0-d611-4943-9d73-bc0a960bb63b,0.31,15 year fixed,4.96,2020-12-04T15:40:14.594Z
9379f2de-48b5-41ad-9e92-32bcaa63f380,c3bd0f76-db7e-471b-a976-90a7f6fb331d,3218dc82-1064-465d-b126-9f10eb84b508,0.04,7/1 ARM,6.01,2020-11-08T17:45:39.388Z
9c12fe8b-2051-4d7c-8192-ec7f6e4f2e15,4cb9c057-0141-4758-aeb5-be9f9647c495,506bba8a-6d57-4ea4-a635-2d391d1472c5,0.1,30 year fixed,5.06,2020-12-07T02:42:38.236Z
744aa816-3276-4d44-9de5-32b04cc4ee60,ea325901-48b0-418b-bbe8-6b17fbeb5793,849a9027-be39-4d2e-ae05-4cfc179c7c7f,0.36,5/1 ARM,3.84,2020-11-13T17:34:15.705Z
7316071c-0bb2-474f-8c37-55951c716a1d,11505311-320c-4731-b760-be9b15ab8c42,411315b6-c458-47f5-9e46-a2b2a5cb5715,0.23,5/1 ARM,4.83,2020-10-21T23:12:40.960Z
41b13179-0408-4c26-b162-94b3c949dd85,2bc2befa-3488-49c2-be80-0bb5c5a10112,52f81943-79a3-4d54-9a03-b12f85841cbb,0.12,10 year fixed,3.24,2020-11-06T08:20:03.028Z
311938b4-4c37-4f9a-ba99-16545b2896e3,66505c5f-c50c-4185-8557-59836b65ed8f,ff8c3eb0-85da-4d5e-831a-b8ad7f97bd32,0.29,10 year fixed,3.98,2020-11-17T01:16:41.315Z
9526e873-d250-43ce-9be3-3ee499a9eb27,de5a90f1-7283-4712-bfeb-040052ff609a,2f836d9a-e58b-4c64-ab79-e57fcbdbae04,0.22,5/1 ARM,3.93,2020-09-16T09:19:12.902Z
f8a30e1d-4b61-46c9-a1d5-f085c6dc4e03,4537c383-1793-4f9b-8d96-4181ff884de3,5e41998b-e13b-44ed-a134-777894a58bf1,0,10 year fixed,4.11,2020-12-06T22:01:26.134Z
ffb2182f-c4fc-473e-b2d0-f1cd05c0cac1,72af4df7-060a-4c8a-8c24-d75925c77231,a3aac871-c847-4089-84b4-91227623d10c,0.39,30 year fixed,3.8,2020-12-04T01:13:25.844Z
d51e3a38-d472-42a4-965b-5daff7699670,0d87f436-7d74-433a-b19e-24ecacf03308,8de877e9-9d76-492b-bca0-ec96733e650f,0,10 year fixed,6.27,2020-11-27T04:50:27.037Z
34abd08f-8408-4eb9-ab4d-1fe4e8a9bebd,ac37b9fb-32ad-4857-8f8b-dbe6094d477f,40634d37-cec5-4895-bd4b-084cea8615fe,0.31,3/1 ARM,5.63,2020-09-12T19:53:46.561Z
960970de-226e-48b1-82cc-a7f3fa11eebb,031e1425-d993-4172-8c82-4fea3c6fad52,6b2a9725-2aec-4738-bf4e-a0b6027eb439,0,3/1 ARM,2.93,2020-12-02T10:02:10.838Z
cfe309c7-3373-4e6f-b294-df241732d9b5,6bcd8574-f83d-4185-950c-06411678e56c,04a890bd-cd4f-47ba-aede-dbb7a0ff3365,0.48,5/1 ARM,6.16,2020-10-22T03:33:22.004Z
a82edfc0-3fc5-4754-92eb-4ac6c41b1762,a043110b-7f48-4aa5-8311-dfa6bc6f39c8,96b5afca-a5e7-4cc4-990c-7fdac00df7c4,0.31,5/1 ARM,2.61,2020-09-23T21:00:35.640Z
645986a3-e325-4d9e-a281-2be81755662e,d7d8c947-5870-4b26-9488-a0afc1aba273,752dda6e-f38f-4e20-9c73-9ff60075be15,0.32,7/1 ARM,3.38,2020-11-09T16:33:57.359Z
5d92e8ea-4e02-4781-95e9-a5399ec3966c,10e87a5f-02ac-4a81-9696-ff805268b3c8,fa3ed5f3-aa8d-4dc3-9cb8-9369d4d3d6d9,0.18,30 year fixed,2.78,2020-11-02T12:32:30.990Z
c6953b96-92c5-4ad3-a2d6-f3cb612f814a,10e87a5f-02ac-4a81-9696-ff805268b3c8,fb71ad27-795b-4f27-93a4-7a037fb1a780,0.01,10 year fixed,3.88,2020-10-30T19:39:22.563Z
a2c8e873-ff2c-4cf8-b8da-fddd321e343e,359b36cd-797b-4ad9-8517-ca457721e207,fac5f052-e91a-4098-a271-9c8c0bbbc74e,0.39,7/1 ARM,3.02,2020-09-25T22:39:05.394Z
3b0efd59-9e44-47de-b600-ee8bcc006459,b9c6ff66-60d9-4ccc-aed5-86f3b9a30da5,19be77b1-a93f-4262-954b-9dcbf0593deb,0.32,10 year fixed,3.44,2020-09-27T01:33:00.153Z
1957d691-ff64-47d9-bab0-5d4c5555ba99,fbf622d0-a3e2-43a5-b223-3ffd4ec79f42,09f52213-f281-4b09-b103-2c61753843c5,0.03,10 year fixed,5.24,2020-11-25T11:38:51.839Z
dd967160-b200-4766-ae45-380fcd4c88d9,601abce1-94da-4b86-9d38-e5fd26c8ec1d,8d12af14-529c-46a4-9c1b-de86970e0116,0.48,30 year fixed,6.13,2020-11-12T23:08:04.678Z
de353223-b073-4979-8028-b5e6937fc7b1,d959c769-34fe-4d10-be7e-3f35e45da8da,a424e618-1831-41b1-82dc-65a34fec5b65,0.21,10 year fixed,2.9,2020-09-10T00:14:19.637Z
93d86726-4dd2-448e-8062-af6057f9a41c,1567b2c4-0ce8-4110-b2b0-de1b49001222,2868aabe-cb63-49e6-8369-01bf2104283c,0.21,3/1 ARM,4.59,2020-09-23T00:30:25.864Z
462c3807-842f-4a22-9f8f-dd5180b4bdac,3321bf54-d2d1-4356-8e40-22b24d9f6ff6,f6bc4512-e65f-45a7-a483-796f0ee3b46c,0.03,15 year fixed,6.09,2020-10-24T02:28:24.787Z
0c075434-3dc0-4c1e-b696-9da74796301b,89896602-7032-494e-9189-62cbd9b1e570,dc4f2cf3-9eba-438a-96c3-a033c6889640,0.14,7/1 ARM,3.26,2020-11-19T13:24:36.839Z
5d6ac353-0480-4729-8832-c439c60a1527,594ed1f9-ab64-4a5c-ad80-d3f497ed816d,b16e8166-073c-49c2-9359-b23f3b66c452,0.23,30 year fixed,5.23,2020-11-03T05:20:05.063Z
030f6b6f-607f-4652-b0e9-9180c3056f7f,ddcdcc08-5a0d-4d05-b186-63331426730a,32f60b2f-5a8d-44b8-822a-97efcbefa687,0.16,3/1 ARM,2.7,2020-09-30T04:28:35.513Z
ea75081f-8292-4d8e-abd6-4987e257055e,0cdab694-26d0-4043-a31d-a11a1202f22a,264ef8d8-1bab-4a0e-aa76-b82d32293c0a,0,30 year fixed,2.84,2020-12-04T06:51:43.038Z
3b109294-1581-43a9-abdc-caa2ac768893,94ea7216-c3dc-4217-8ef9-c421ac64ed31,4dd9d3ac-5155-430e-aadc-3d8235d0f8e0,0.1,5/1 ARM,5.45,2020-09-25T03:25:50.038Z
a5f8a60e-7078-489f-aac0-410d3c5f5edb,5bbaf762-75e4-4b9c-9e24-308d53d57f62,e4747587-b62f-46bf-b1a1-2bdd8152f42b,0.25,7/1 ARM,5.83,2020-11-16T05:42:02.089Z
096a4adc-22aa-4932-81f6-d0f80f13ddaa,6409fbb7-93c1-4ad6-b79f-16143a73a88d,dda2f9d8-74a3-484e-91d4-11db50a6d0ec,0,10 year fixed,5.38,2020-11-13T11:40:25.763Z
9bb7c599-2e00-4918-979c-19187bab5dca,734d6287-e77b-40d0-82b2-cc170988fdbf,30a5c9b0-35af-4fdb-a865-b68fc52ee1d0,0.46,20 year fixed,4.34,2020-11-21T16:07:08.093Z
7f46aa10-78d5-4372-9d45-403c871a0c89,9db720e0-a073-4980-9f67-753ada193366,9b1ff48a-cda6-4acd-a7e1-f3ac78ed47ff,0.17,3/1 ARM,5.7,2020-09-28T10:36:31.876Z
cb55ff2b-3241-4924-86de-8abde12a0638,735b062f-245c-4215-915a-347475d0d92c,975969a8-d3eb-46a6-b2b2-fd3d12d8877d,0.45,15 year fixed,5.41,2020-10-23T09:56:47.702Z
dc7d8724-408e-4582-be76-34a287d1c5c5,26b19636-44d4-4ab0-9cad-caf64b353891,0a1c12a3-4632-40f8-a357-084f69ec7896,0.07,7/1 ARM,2.87,2020-10-21T03:42:53.580Z
e893036e-3d4a-473a-b23c-6e68db712ebe,53e0b9f3-ba45-4cb0-ace8-bf7f8b93c650,60fb0aaa-e796-4162-8eda-169ef6d7e025,0.18,5/1 ARM,3.3,2020-09-11T11:33:40.860Z
7146ccb7-3044-4c68-890a-d88038583033,08a7b171-c015-473a-b271-ef527f1717e7,822fbb63-2f8c-48ff-900f-26e5c437a2e9,0.15,3/1 ARM,6.16,2020-10-22T08:26:05.607Z
88af486e-5e21-4464-94fb-aaa3f0fa747e,c010b24f-24af-4e5c-b5c3-f1618fd690b6,f7565003-694b-4b1b-a01e-a9ed0c5e1bbf,0.14,3/1 ARM,6.03,2020-11-30T04:07:51.169Z
c5548169-9e1c-4384-b1b1-76149b6599ce,9ea2cd27-5c66-48ea-8dc9-0fe84dd9d99a,e6120432-28e1-4deb-8ed9-85c36609998f,0.09,3/1 ARM,2.75,2020-10-05T20:41:24.781Z
8fd4680c-53ab-4f5e-8f02-0723b94aa5da,b5afffc9-8842-4c75-8548-c5c54f8a2646,bcb6da9a-8c49-44e0-bb8e-3d46908089f8,0.43,7/1 ARM,2.6,2020-11-15T01:02:01.233Z
4a39d2ee-efeb-4cec-9728-085488784a2e,1eeb7d9f-616f-46ca-9685-f5969b232483,782016fa-9d06-459d-af15-93b86880b9b4,0.48,30 year fixed,6.06,2020-09-28T00:20:24.331Z
f897d4cf-5241-471e-b970-f97a88d04181,cc756fb8-c93b-405b-bdcc-c8d03c3dd4e4,674aa94d-246a-4cbe-9624-86852c8c3a8c,0.45,7/1 ARM,3.94,2020-10-31T09:20:07.825Z
2fabdb8d-80a2-4057-b132-971fac5c493f,9b7b4949-114a-4b21-a956-5dcaee3fa4ee,e1ddffb3-d1ba-4e8b-a7f6-d6adb8a6f038,0.09,20 year fixed,3.62,2020-10-24T01:55:03.979Z
9b961b87-a5dd-41db-92ca-e8547a6d8bbd,9204c4c7-eecd-4b05-9cd7-1c96f2820972,3a25225f-9033-4ca7-ad91-43b50bb99c4e,0.47,10 year fixed,3.32,2020-12-01T16:05:42.142Z
f3f20a1f-7b5d-4b6a-922e-7d5c2ab7e02c,d0c057bb-b79b-430b-8aff-483c4366d0a9,0b44d7d4-9f92-44cd-a989-3ffc999c102d,0.21,20 year fixed,6.26,2020-10-16T06:50:31.449Z
